Combination_ID	GeneA	GeneB
set_3_neg_134	GRAMD1A	CHRNA9
set_3_neg_135	CABP7	COL21A1
set_3_neg_136	ISG15	PEPD
set_3_neg_137	ABCB9	ATL2
set_3_neg_138	SPATC1	LIPE
set_3_neg_139	ALDH2	OBSL1
set_3_neg_140	CYB5A	LCP2
set_3_neg_141	BCL6	FOXM1
set_3_neg_142	EXOC2	F7
set_3_neg_143	CAMK2B	CDC6
set_3_neg_144	ACACA	PKDCC
set_3_neg_145	GGNBP2	PSMD1
set_3_neg_146	ATP6V1B2	ATP6V1G3
set_3_neg_147	TFEB	PKP2
set_3_neg_148	HIST3H3	AIRE
set_3_neg_149	GNB4	SPATA13
set_3_neg_150	SSTR4	C7orf31
set_3_neg_151	STAT3	SOCS7
set_3_neg_152	ETV6	DNER
set_3_neg_153	HDAC9	NEUROG3
set_3_neg_154	RPN2	ACTL7A
set_3_neg_155	SYTL2	ANKS1A
set_3_neg_156	SGK2	FOXR1
set_3_neg_157	INVS	CEP164
set_3_neg_158	CHADL	PLCE1
set_3_neg_159	SCRN1	RRP36
set_3_neg_160	USP43	MGAM
set_3_neg_161	UBAC2	LAMA4
set_3_neg_162	DDX50	NAT10
set_3_neg_163	ZNF500	FOXM1
set_3_neg_164	STMN1	NCOA3
set_3_neg_165	ZC3H14	FKBP2
set_3_neg_166	DNER	NOTCH1
set_3_neg_167	ACOT9	RNF126
set_3_neg_168	CAP1	LRFN2
set_3_neg_169	SLC7A2	DOCK5
set_3_neg_170	RBL2	DDX20
set_3_neg_171	AKAP3	ZNF273
set_3_neg_172	SNX32	MEGF11
set_3_neg_173	IGFLR1	DRD5
set_3_neg_174	RGS10	RRBP1
set_3_neg_175	ABCE1	E2F5
set_3_neg_176	ABCE1	E2F5
set_3_neg_177	CRLF3	SVIL
set_3_neg_178	ITSN1	DENND2A
set_3_neg_179	CMAS	BIRC6
set_3_neg_180	PYY	CXCL16
set_3_neg_181	SLC25A21	TNKS1BP1
set_3_neg_182	VWA5A	MCTP2
set_3_neg_183	FHL3	MOGAT1
set_3_neg_184	GLYATL1	FRYL
set_3_neg_185	CCT6B	CELSR1
set_3_neg_186	ZNF124	TMED9
set_3_neg_187	FMO1	ITGAV
set_3_neg_188	TKTL1	ZFAND4
set_3_neg_189	EIF3E	PSMD2
set_3_neg_190	ITGA2	WDFY4
set_3_neg_191	EHMT1	GAS2L1
set_3_neg_192	SMARCA2	ZNF35
set_3_neg_193	HECTD2	TDRKH
set_3_neg_194	ANAPC4	WDFY4
set_3_neg_195	ZBTB1	MAML3
set_3_neg_196	WDR36	EIF2AK4
set_3_neg_197	STX3	APOL2
set_3_neg_198	CLPX	HSCB
set_3_neg_199	DNAJC22	OVGP1
set_3_neg_200	SH2B3	SH2B1
set_4_neg_1	TUBE1	ARL13A
set_4_neg_2	BCCIP	STAT3
set_4_neg_3	DNMT3A	ZBTB17
set_4_neg_4	ELAVL3	DNA2
set_4_neg_5	RPS27	AMOTL1
set_4_neg_6	INO80	MTFR1L
set_4_neg_7	SST	PHF11
set_4_neg_8	RPS15	LGALS13
set_4_neg_9	TUBB6	DYNC1I1
set_4_neg_10	SCIMP	TBCB
set_4_neg_11	IQCJ	TCL1B
set_4_neg_12	ALAD	ISG15
set_4_neg_13	FGF9	PDGFRA
set_4_neg_14	HARS2	CCDC71
set_4_neg_15	LAMP3	FGFBP1
set_4_neg_16	TMEM186	CYP51A1
set_4_neg_17	ISG15	WDR4
set_4_neg_18	CYB5R3	NAPEPLD
set_4_neg_19	UBLCP1	ZFAND4
set_4_neg_20	SRP19	HEATR6
set_4_neg_21	RAB5B	PPP1R8
set_4_neg_22	HNRNPA1	CDKN2AIP
set_4_neg_23	UBE2M	SALL2
set_4_neg_24	TMEM108	CDPF1
set_4_neg_25	FAM20B	SLC36A4
set_4_neg_26	RAN	AOX1
set_4_neg_27	ZNF781	FRMD7
set_4_neg_28	ZNF415	SGK3
set_4_neg_29	GPR176	PVALB
set_4_neg_30	TSPAN6	DKK2
set_4_neg_31	EIF4E3	RGS3
set_4_neg_32	ZNF575	BEGAIN
set_4_neg_33	FURIN	SERPINB8
set_4_neg_34	RPS9	RPL9
set_4_neg_35	UBE2B	PIAS4
set_4_neg_36	CHIC2	EPRS
set_4_neg_37	HEXIM2	XBP1
set_4_neg_38	KRAS	SHC3
set_4_neg_39	CCND1	JARID2
set_4_neg_40	DAZAP1	C1orf43
set_4_neg_41	RAB2B	ZDHHC17
set_4_neg_42	GLRA2	BEST1
set_4_neg_43	CHMP5	VPS37A
set_4_neg_44	RPS24	RPL4
set_4_neg_45	SST	NEURL1B
set_4_neg_46	SELT	RNASE11
set_4_neg_47	CAMK2G	SCN1B
set_4_neg_48	ATP1A2	ATP1B2
set_4_neg_49	UNC119	CYP2C9
set_4_neg_50	SIRT7	PGAM4
set_4_neg_51	SCML2	GFRAL
set_4_neg_52	RPS29	RPL11
set_4_neg_53	PYGM	ISG15
set_4_neg_54	GAB3	SYNDIG1L
set_4_neg_55	TRMT10C	WDR4
set_4_neg_56	WDR7	RPN2
set_4_neg_57	PVALB	UNC45A
set_4_neg_58	CTNNA2	ARHGAP22
set_4_neg_59	RPLP0	DLAT
set_4_neg_60	RUNX1	WDR4
set_4_neg_61	RABL3	TMEM186
set_4_neg_62	SPRY1	SLC27A2
set_4_neg_63	CDC14B	CDC6
set_4_neg_64	VAC14	DDHD2
set_4_neg_65	ANXA1	SSTR5
set_4_neg_66	CHCHD2	MAML1
set_4_neg_67	GABRA2	NDST1
set_4_neg_68	SCNM1	UPK2
set_4_neg_69	ZC3HAV1L	WDR4
set_4_neg_70	TRAF2	SMPD1
set_4_neg_71	ARL9	GSDMD
set_4_neg_72	ATP5E	ESR1
set_4_neg_73	SLC25A48	CASQ2
set_4_neg_74	GINS3	FSCB
set_4_neg_75	ZFP92	TMC8
set_4_neg_76	TSTD1	MVD
set_4_neg_77	GNB4	SIRT1
set_4_neg_78	KHDRBS3	HNRNPCL1
set_4_neg_79	TRAF2	SETD5
set_4_neg_80	RFX3	LDLRAD1
set_4_neg_81	TUBB2A	RILP
set_4_neg_82	FGF12	FGFR3
set_4_neg_83	ZBTB18	GLMN
set_4_neg_84	SF3B1	RTN4RL2
set_4_neg_85	CNKSR2	TNFAIP3
set_4_neg_86	THAP5	C15orf40
set_4_neg_87	SLC8A2	PRKG2
set_4_neg_88	KDM2A	OASL
set_4_neg_89	FAM98A	MB21D2
set_4_neg_90	RFC3	FANCG
set_4_neg_91	SLC27A3	PBOV1
set_4_neg_92	COG8	OR5A2
set_4_neg_93	CCL20	GPR55
set_4_neg_94	SMUG1	ASPG
set_4_neg_95	DDIT3	USP43
set_4_neg_96	GTF3C3	OR1J2
set_4_neg_97	SCAF11	SRSF4
set_4_neg_98	EPN2	FGFR2
set_4_neg_99	ATG7	SERPINE1
set_4_neg_100	RHOF	CCDC36
set_4_neg_101	ZNF280C	CALML5
set_4_neg_102	UGCG	FCHO2
set_4_neg_103	GRHPR	DCAF16
set_4_neg_104	DRAM2	MAP3K5
set_4_neg_105	GBA	DCLRE1C
set_4_neg_106	DNER	ZKSCAN7
set_4_neg_107	CTLA4	PTPN22
set_4_neg_108	TUBG1	LONP1
set_4_neg_109	RPL11	RPS4X
set_4_neg_110	GGNBP2	HABP2
set_4_neg_111	TTC4	PPIG
set_4_neg_112	SAP130	ARID4B
set_4_neg_113	EIF4H	DDX24
set_4_neg_114	TGFB1	CD226
set_4_neg_115	KIF2A	STAG1
set_4_neg_116	FLCN	EXO1
set_4_neg_117	DNMT3A	TCL1B
set_4_neg_118	CTSS	CD74
set_4_neg_119	ZNF708	COG5
set_4_neg_120	EPS15L1	FBXO43
set_4_neg_121	BCS1L	ZNF214
set_4_neg_122	SLC39A3	TRMT11
set_4_neg_123	KCNK9	DSG2
set_4_neg_124	DGUOK	GOLGA5
set_4_neg_125	ZNF212	CNTNAP3
set_4_neg_126	USP29	OR2L2
set_4_neg_127	DTWD2	RABEP1
set_4_neg_128	ARNTL2	RASSF7
set_4_neg_129	TKTL1	NIPSNAP3A
set_4_neg_130	KIAA1958	DIP2A
set_4_neg_131	CYP27B1	COQ6
set_4_neg_132	SPI1	COL4A4
set_4_neg_133	CTU1	MMS19
set_4_neg_134	ACADM	CHD9
set_4_neg_135	GRIK2	ADAMTS4
set_4_neg_136	RRP1	ZRANB3
set_4_neg_137	BIRC3	GPC5
set_4_neg_138	DIMT1	NOL6
set_4_neg_139	ACTL10	INO80
set_4_neg_140	ACLY	PAPSS1
set_4_neg_141	TJAP1	C1orf43
set_4_neg_142	SOX9	HIF1A
set_4_neg_143	GSTK1	CACNA1D
set_4_neg_144	RFX3	SMARCA2
set_4_neg_145	TBC1D16	NDUFB5
set_4_neg_146	TUBE1	KIFC1
set_4_neg_147	APC	RGS8
set_4_neg_148	SIMC1	IMPG1
set_4_neg_149	RIPK2	CARD6
set_4_neg_150	CCNG2	PLAC9
set_4_neg_151	ZCWPW2	CHRNA9
set_4_neg_152	IL11	OSMR
set_4_neg_153	RABGGTA	ZFAND4
set_4_neg_154	STAT5A	IVL
set_4_neg_155	SSTR5	OR10AD1
set_4_neg_156	WDR59	SP140
set_4_neg_157	XPO4	C6orf132
set_4_neg_158	CACNA1H	CACNA1B
set_4_neg_159	DNTT	TRAPPC8
set_4_neg_160	SIRT1	SETD1B
set_4_neg_161	JAK1	JAK2
set_4_neg_162	ADA	ZFAND4
set_4_neg_163	TBC1D17	ISG15
set_4_neg_164	COPB2	SYNRG
set_4_neg_165	FBLN5	PRICKLE1
set_4_neg_166	RARS	TSHZ2
set_4_neg_167	SYT9	ABCA1
set_4_neg_168	SHCBP1	SHC1
set_4_neg_169	GNB2	ADCY2
set_4_neg_170	ITGA11	TNC
set_4_neg_171	SDSL	PUS7L
set_4_neg_172	CDC25B	LPIN1
set_4_neg_173	ZNF440	SPTY2D1
set_4_neg_174	ZNF124	ANKS1A
set_4_neg_175	IMMP1L	BNIP2
set_4_neg_176	ZNF415	FBLN1
set_4_neg_177	RPS6KA1	WRN
set_4_neg_178	ABL1	PXDN
set_4_neg_179	COG3	HSD17B12
set_4_neg_180	SETD1B	ERCC4
set_4_neg_181	ATRX	KDM6B
set_4_neg_182	SIRT7	LCP1
set_4_neg_183	IMPA1	MYH11
set_4_neg_184	DYNC1I1	DNAH2
set_4_neg_185	CCL21	GRM7
set_4_neg_186	RGP1	AHNAK2
set_4_neg_187	ARID1A	IRF3
set_4_neg_188	PTPRD	OR8J1
set_4_neg_189	TRIM65	MGAM
set_4_neg_190	CEACAM5	CCDC18
set_4_neg_191	DDHD2	APOL2
set_4_neg_192	JAK2	GCC2
set_4_neg_193	ARHGEF6	LAMA4
set_4_neg_194	STX3	DNAAF2
set_4_neg_195	CAPRIN1	MYO15A
set_4_neg_196	COL1A2	ITGA9
set_4_neg_197	GBA	NOTCH1
set_4_neg_198	RNF14	RAD52
set_4_neg_199	BRWD3	SLIRP
set_4_neg_200	SDR16C5	ESF1
set_5_neg_1	ATOX1	LCN1
set_5_neg_2	PSMD1	CCDC134
set_5_neg_3	CCL2	P4HA2
set_5_neg_4	IKZF5	OSBPL10
set_5_neg_5	FIGF	PDGFRA
set_5_neg_6	GNB4	TMEM106B
set_5_neg_7	RAC3	VASP
set_5_neg_8	TPBG	HSP90B1
set_5_neg_9	SRF	TAF6
set_5_neg_10	ZNHIT1	IFT88
set_5_neg_11	OPN5	OR11A1
set_5_neg_12	CRLF3	CA9
set_5_neg_13	CXCL2	HTR1B
set_5_neg_14	SERPINA6	DPH5
set_5_neg_15	STX1A	PEX1
set_5_neg_16	ATP5I	OR10J5
set_5_neg_17	UBLCP1	OASL
set_5_neg_18	UBE2D3	RNF41
set_5_neg_19	SCD	ALAD
set_5_neg_20	PTEN	GLTSCR2
set_5_neg_21	TRAF2	COPB1
set_5_neg_22	SUMO4	MYSM1
set_5_neg_23	GNPTG	MTCH2
set_5_neg_24	ACKR4	OR2T34
set_5_neg_25	HIST1H2AG	TRIM56
set_5_neg_26	SMARCD2	SERPINB1
set_5_neg_27	TTC39A	RRP9
set_5_neg_28	RPL7A	RPL39L
set_5_neg_29	RFC5	CAMK2G
set_5_neg_30	EIF4EBP3	TRAF3IP1
set_5_neg_31	GPR1	NUDCD1
set_5_neg_32	GNPNAT1	ACTL10
set_5_neg_33	PSMB3	GMNN
set_5_neg_34	SNRPB2	LRRN1
set_5_neg_35	CAMK2A	IRF4
set_5_neg_36	CCL24	BCAS4
set_5_neg_37	PSMB6	RGS8
set_5_neg_38	SIRPD	TINF2
set_5_neg_39	PSMA4	PSME1
set_5_neg_40	ACACA	INPP1
set_5_neg_41	CCR6	CLEC4M
set_5_neg_42	KCNK4	DCLRE1C
set_5_neg_43	CCL7	CCR1
set_5_neg_44	GADD45G	CCNB2
set_5_neg_45	RAC3	CHUK
set_5_neg_46	YAF2	OR6K3
set_5_neg_47	ACOT7	RNF220
set_5_neg_48	ACTR1A	PADI3
set_5_neg_49	XRCC6	RPA2
set_5_neg_50	ZCCHC12	PKN2
set_5_neg_51	RAP2B	ASB11
set_5_neg_52	THNSL1	C5orf24
set_5_neg_53	ITGB3BP	KIF2A
set_5_neg_54	RCN1	SPATA8
set_5_neg_55	TBL1X	ZW10
set_5_neg_56	RASL11A	TBL1X
set_5_neg_57	UCHL5	DEFB132
set_5_neg_58	RPS6	SSR1
set_5_neg_59	KRT18	LCP2
set_5_neg_60	ELMOD1	METTL10
set_5_neg_61	IMPA1	IFT43
set_5_neg_62	IRF8	CYYR1
set_5_neg_63	XPO1	KRT80
set_5_neg_64	YAF2	NAPG
set_5_neg_65	STAT5A	BRSK1
set_5_neg_66	IL5	JAK2
set_5_neg_67	APBB1	STAT5A
set_5_neg_68	WNT2B	WNT2
set_5_neg_69	BBS10	TARS2
set_5_neg_70	ZBTB43	PTPN18
set_5_neg_71	CABP7	TCEANC
set_5_neg_72	CDK6	RAD54L
set_5_neg_73	CDC73	EHMT1
set_5_neg_74	KIAA0232	PDE7A
set_5_neg_75	SRSF5	HNRNPCL1
set_5_neg_76	CHRNB2	KLKB1
set_5_neg_77	KDELR1	PLOD2
set_5_neg_78	SENP3	PBX2
set_5_neg_79	ABHD14B	TBCE
set_5_neg_80	PSMD1	ANAPC7
set_5_neg_81	RAC3	ABL1
set_5_neg_82	FGF18	ADAMTS4
set_5_neg_83	SWSAP1	ERCC4
set_5_neg_84	DHFR	CDCA7L
set_5_neg_85	ACTL10	A4GALT
set_5_neg_86	UCHL5	PSMB9
set_5_neg_87	EXOC8	CDH15
set_5_neg_88	AIM2	OXNAD1
set_5_neg_89	WDR20	ZC3H6
set_5_neg_90	GNB2	APBB1
set_5_neg_91	SLC6A3	DDIT3
set_5_neg_92	BCAT1	GJB6
set_5_neg_93	GRIK4	SETD9
set_5_neg_94	AGO3	PRKAR1B
set_5_neg_95	IRF8	CYYR1
set_5_neg_96	XPNPEP3	GMPR2
set_5_neg_97	RPS27	PMF1
set_5_neg_98	GNA11	LPAR1
set_5_neg_99	CMSS1	OR4K14
set_5_neg_100	TAF1	ZNF792
set_5_neg_101	ZDHHC3	TRMT12
set_5_neg_102	TUBE1	KIFC2
set_5_neg_103	FLCN	MGAT1
set_5_neg_104	ZNF710	LECT2
set_5_neg_105	CSPG5	FDXR
set_5_neg_106	ANXA1	NPBWR2
set_5_neg_107	BID	RPA2
set_5_neg_108	LCN1	HSP90B1
set_5_neg_109	FAM210A	DHRS4L2
set_5_neg_110	HDDC2	MAP2K3
set_5_neg_111	SERPINB12	ECH1
set_5_neg_112	USF1	SFTPD
set_5_neg_113	ZSWIM8	WWTR1
set_5_neg_114	STX1B	STXBP3
set_5_neg_115	SPI1	DNMT3B
set_5_neg_116	UBE2D3	ANKIB1
set_5_neg_117	ADCY7	MANEA
set_5_neg_118	DHRS4	HCAR3
set_5_neg_119	GIPC3	CD226
set_5_neg_120	SCN3B	OBSL1
set_5_neg_121	CDK9	CDK13
set_5_neg_122	ABL1	SERPINB8
set_5_neg_123	ANXA1	GRM6
set_5_neg_124	ELOVL4	APLP2
set_5_neg_125	ZNF35	PTPRN2
set_5_neg_126	BRCC3	PDE6B
set_5_neg_127	RFX3	TOX3
set_5_neg_128	STRN4	DYNC2LI1
set_5_neg_129	FOXP2	FAM214A
set_5_neg_130	SLC26A8	ARVCF
set_5_neg_131	TRIM9	FNDC1
set_5_neg_132	CLK1	TMEM174
set_5_neg_133	SV2C	PCSK5
set_5_neg_134	KATNBL1	OR5B17
set_5_neg_135	ATP2B2	AKR1B15
set_5_neg_136	ZNF879	SMARCA2
set_5_neg_137	BEAN1	KDM1B
set_5_neg_138	HSD17B12	ESYT2
set_5_neg_139	RGS21	APC
set_5_neg_140	CBS	SETD4
set_5_neg_141	HEATR5B	AP1G1
set_5_neg_142	AP5B1	STON2
set_5_neg_143	HBEGF	NRG1
set_5_neg_144	DCXR	KIF18B
set_5_neg_145	BRSK1	MAPK15
set_5_neg_146	GNA11	SLC9A3R1
set_5_neg_147	ARID3C	ACTR1B
set_5_neg_148	UHRF2	BPHL
set_5_neg_149	IFNB1	THNSL1
set_5_neg_150	GOLM1	MCMDC2
set_5_neg_151	CCR1	GRM7
set_5_neg_152	DTX2	NOTCH1
set_5_neg_153	SLC27A3	FLRT3
set_5_neg_154	RLN1	RNF6
set_5_neg_155	SH3GLB2	TRMT11
set_5_neg_156	SCN3B	ADCY2
set_5_neg_157	RUNX1T1	RNF17
set_5_neg_158	STAT5A	TCF12
set_5_neg_159	SEC24C	PON1
set_5_neg_160	ESRRA	ALAS1
set_5_neg_161	HMGCS2	CHD9
set_5_neg_162	TP53BP2	MLH1
set_5_neg_163	ADD2	ERMAP
set_5_neg_164	TIGIT	OR6C3
set_5_neg_165	RAB5B	ZDHHC11
set_5_neg_166	CDK5	PLXNA1
set_5_neg_167	SNCAIP	SLC7A14
set_5_neg_168	TGM1	XPNPEP2
set_5_neg_169	AADACL4	HTRA1
set_5_neg_170	ANO6	GLRA4
set_5_neg_171	DNAJA3	NLRP11
set_5_neg_172	CPEB3	TNKS1BP1
set_5_neg_173	CIB4	TAF1B
set_5_neg_174	WDR59	RFPL1
set_5_neg_175	DPYSL2	CACNA1B
set_5_neg_176	KPNA1	GLTPD2
set_5_neg_177	KANK2	ARID1B
set_5_neg_178	SSTR5	OXER1
set_5_neg_179	KIAA0319L	CTCFL
set_5_neg_180	AXL	AFAP1
set_5_neg_181	ESF1	ZFAND4
set_5_neg_182	HSPBP1	LMAN1
set_5_neg_183	IGFALS	KLKB1
set_5_neg_184	ZNF500	PHLPP2
set_5_neg_185	CDC14B	CEP164
set_5_neg_186	SIRPD	SAA1
set_5_neg_187	ATP2C2	SLC9C1
set_5_neg_188	TNFAIP2	JPH2
set_5_neg_189	ATP1B1	ABCA2
set_5_neg_190	DNMT1	E2F8
set_5_neg_191	SLC6A1	OR5AC2
set_5_neg_192	IFT52	LRRC63
set_5_neg_193	GCG	SAA1
set_5_neg_194	GMPPB	ARHGEF15
set_5_neg_195	TF	AVEN
set_5_neg_196	ERN2	PHLPP2
set_5_neg_197	ZFAND5	TUBA3E
set_5_neg_198	RSL1D1	NOL6
set_5_neg_199	DDX23	DOCK5
set_5_neg_200	GCG	LPIN1
set_6_neg_1	DCLK3	PDE6G
set_6_neg_2	SMARCB1	HDDC2
set_6_neg_3	KPNB1	SMYD5
set_6_neg_4	H2AFJ	TPH2
set_6_neg_5	RPL37A	RPL39L
set_6_neg_6	SOX9	MAK
set_6_neg_7	RAD51	HSF4
set_6_neg_8	KIAA0930	ZFX
set_6_neg_9	TCF12	LRRC55
set_6_neg_10	CEACAM6	KATNBL1
set_6_neg_11	GLYATL1	KCNK4
set_6_neg_12	DUSP21	PIK3CB
set_6_neg_13	CCL21	SSTR5
set_6_neg_14	ARL4C	CLTCL1
set_6_neg_15	RARA	ESRRA
set_6_neg_16	RABGGTB	WDR4
set_6_neg_17	KHDRBS3	DLAT
set_6_neg_18	RPL7	RPLP2
set_6_neg_19	GTF3C3	CCDC85B
set_6_neg_20	DEDD	HDGF
set_6_neg_21	VDR	DTD1
set_6_neg_22	ZNF32	SPATA13
set_6_neg_23	ARF5	CRYBB2
set_6_neg_24	CDC73	NFE2L3
set_6_neg_25	RNASE11	ADD2
set_6_neg_26	ANXA5	HSPB7
set_6_neg_27	COPS7B	PDGFRA
set_6_neg_28	SLC4A8	CA2
set_6_neg_29	RNF139	TIGD5
set_6_neg_30	SIRT7	HK1
set_6_neg_31	FOSL1	KIF3B
set_6_neg_32	WNT2	WNT16
set_6_neg_33	CHRNB2	CHRNA6
set_6_neg_34	EMC4	RLBP1
set_6_neg_35	RBM25	PRPF40B
set_6_neg_36	ARL9	ISG15
set_6_neg_37	CAMK2G	MDM2
set_6_neg_38	CDK5	SSR1
set_6_neg_39	SPG20	CYTH4
set_6_neg_40	ZBTB43	SETD9
set_6_neg_41	ANAPC2	ANAPC4
set_6_neg_42	F2R	EGR1
set_6_neg_43	EIF4E	FBXL13
set_6_neg_44	SUMO4	ABCC8
set_6_neg_45	ANKRD13B	ZNF792
set_6_neg_46	SAP130	TAF9
set_6_neg_47	CCND1	HOXD11
set_6_neg_48	RPS3	ISG15
set_6_neg_49	CNIH2	C2CD3
set_6_neg_50	CCNI	DNAJC14
set_6_neg_51	GABRA2	GABRG1
set_6_neg_52	SNRNP70	SRSF9
set_6_neg_53	RAB2B	PI4KB
set_6_neg_54	ABL1	PCBP2
set_6_neg_55	TIGD5	RBM12B
set_6_neg_56	CNEP1R1	PPP4R1
set_6_neg_57	ZC3H6	DAZAP1
set_6_neg_58	CA11	SYNGR2
set_6_neg_59	LCLAT1	METTL10
set_6_neg_60	ATP5I	E2F8
set_6_neg_61	ZNF136	MYL4
set_6_neg_62	RND3	DIAPH3
set_6_neg_63	TRAF1	TICAM1
set_6_neg_64	GAB3	SYNDIG1L
set_6_neg_65	IL11	FASTKD5
set_6_neg_66	CXCL13	AGXT
set_6_neg_67	RDH5	THUMPD3
set_6_neg_68	RAC3	DLC1
set_6_neg_69	UBE2D3	TRIM28
set_6_neg_70	CDK3	CDC14B
set_6_neg_71	ZNF768	UBE2H
set_6_neg_72	CXCL13	C5
set_6_neg_73	KIF5C	LYVE1
set_6_neg_74	CCL17	NUP155
set_6_neg_75	ECHS1	DNM3
set_6_neg_76	FOSL1	CMTR2
set_6_neg_77	LDLRAD1	OR2L13
set_6_neg_78	SCD	OR6C3
set_6_neg_79	WDR74	FIGNL1
set_6_neg_80	TRAF2	SMPD1
set_6_neg_81	TREX1	KDELC2
set_6_neg_82	SULT1C4	KCNK4
set_6_neg_83	IFIT1	TGFBRAP1
set_6_neg_84	EMD	CFHR2
set_6_neg_85	CCR6	ANXA1
set_6_neg_86	FPR3	ANXA1
set_6_neg_87	HOXD11	OR4K14
set_6_neg_88	IL18	ADAMTS5
set_6_neg_89	CTNNA2	OR4K2
set_6_neg_90	ZBTB1	SPHK2
set_6_neg_91	BID	TANK
set_6_neg_92	SMARCB1	ARID3C
set_6_neg_93	KDSR	NOTCH1
set_6_neg_94	TMEM169	NAA25
set_6_neg_95	LAMTOR3	M1AP
set_6_neg_96	UBE2F	CCDC114
set_6_neg_97	SEPT14	NFATC2IP
set_6_neg_98	TRIM59	TAGLN2
set_6_neg_99	RHOBTB2	ARHGAP19
set_6_neg_100	SH3YL1	PHF20L1
set_6_neg_101	RPS27	APLF
set_6_neg_102	RAB2A	OBSL1
set_6_neg_103	GGCT	ABCA1
set_6_neg_104	SHH	OPA1
set_6_neg_105	SRXN1	LRP10
set_6_neg_106	CNIH2	GRIN2C
set_6_neg_107	RHPN1	ISG15
set_6_neg_108	TAF1	ZNF300
set_6_neg_109	ZNF484	SLC25A19
set_6_neg_110	VPS26A	THBD
set_6_neg_111	THRSP	R3HDM2
set_6_neg_112	IFNB1	LCP2
set_6_neg_113	JAM2	MPDZ
set_6_neg_114	SNCAIP	SERPINB1
set_6_neg_115	RHOBTB2	ZDHHC4
set_6_neg_116	CHRNA4	CHRNB3
set_6_neg_117	ZNF251	RNASE4
set_6_neg_118	EIF5A2	PSD3
set_6_neg_119	TAC4	MRE11A
set_6_neg_120	TNFRSF11B	TGFB1
set_6_neg_121	AP1M1	CD74
set_6_neg_122	USP43	ZFAND4
set_6_neg_123	IFIT3	TRAP1
set_6_neg_124	IFT57	EPYC
set_6_neg_125	CCNT1	TGFB1
set_6_neg_126	EPN2	HPD
set_6_neg_127	TNF	MAP3K5
set_6_neg_128	AP1M1	ARMC10
set_6_neg_129	ZNF865	SLX4IP
set_6_neg_130	YIPF3	TBC1D5
set_6_neg_131	SNRNP70	MMP27
set_6_neg_132	CYP46A1	E2F5
set_6_neg_133	S1PR1	OXER1
set_6_neg_134	TUBB2A	DNAH11
set_6_neg_135	GTF2E2	TAF6
set_6_neg_136	VIM	DYNC2LI1
set_6_neg_137	L3MBTL3	TAF6
set_6_neg_138	ATRX	MRE11A
set_6_neg_139	ZNF513	PLSCR5
set_6_neg_140	STATH	RGMB
set_6_neg_141	BTD	CAPN1
set_6_neg_142	TECR	UNC45A
set_6_neg_143	ACLY	HNRNPCL1
set_6_neg_144	USP43	ISG15
set_6_neg_145	THUMPD3	EPSTI1
set_6_neg_146	DLL4	SLC4A9
set_6_neg_147	GKAP1	RANBP17
set_6_neg_148	DCXR	KIF18B
set_6_neg_149	RBBP7	ERCC6
set_6_neg_150	CDC14A	AIMP2
set_6_neg_151	GGA3	STON2
set_6_neg_152	INO80	BRDT
set_6_neg_153	CDCA4	PRPF38B
set_6_neg_154	SNX6	LONP1
set_6_neg_155	HEATR5B	AP1G1
set_6_neg_156	TSC22D3	NEDD4
set_6_neg_157	PUS7L	CCDC138
set_6_neg_158	SPATA18	NUDT13
set_6_neg_159	CACNA1E	ZKSCAN7
set_6_neg_160	WNT2	GLTPD2
set_6_neg_161	ARHGEF6	LAMA4
set_6_neg_162	COL25A1	COL20A1
set_6_neg_163	TMEM135	ROS1
set_6_neg_164	ABCC9	BFAR
set_6_neg_165	SENP3	KDM6B
set_6_neg_166	DUSP5	CCDC18
set_6_neg_167	CCL17	PRKDC
set_6_neg_168	HIF1A	FOXM1
set_6_neg_169	CDK9	IVL
set_6_neg_170	IGFLR1	GUCY2F
set_6_neg_171	ZNF440	TGFBR3
set_6_neg_172	TFDP3	ITGA9
set_6_neg_173	CELA2A	HTRA1
set_6_neg_174	TXNRD2	ABCC11
set_6_neg_175	AXL	ZBTB41
set_6_neg_176	SRPK1	HNRNPCL1
set_6_neg_177	RNF40	SLC44A5
set_6_neg_178	TRIM65	PIEZO1
set_6_neg_179	AURKAIP1	GPR126
set_6_neg_180	PSME2	CHUK
set_6_neg_181	FUS	PRKDC
set_6_neg_182	ZNF644	SMARCA2
set_6_neg_183	BTN3A3	DUSP5
set_6_neg_184	DTX2	NOTCH4
set_6_neg_185	TBC1D8	SVIL
set_6_neg_186	FANCF	GSDMD
set_6_neg_187	FOXN4	GZMM
set_6_neg_188	KCTD16	ITGAV
set_6_neg_189	COPB1	ZIM2
set_6_neg_190	SIRT2	TRIM56
set_6_neg_191	ITGA9	TNC
set_6_neg_192	CARD8	CARD6
set_6_neg_193	ESR1	IGF1R
set_6_neg_194	ITGA2	COL6A6
set_6_neg_195	CFD	CNDP1
set_6_neg_196	TBL3	UTP6
set_6_neg_197	TXNRD2	PCSK5
set_6_neg_198	BCAR1	KDR
set_6_neg_199	GMPPB	TAF6
set_6_neg_200	TAF1	MYO7B
set_7_neg_1	ANP32A	MCL1
set_7_neg_2	ETV6	UBE2S
set_7_neg_3	TRAPPC5	OBSL1
set_7_neg_4	GNPNAT1	SMARCA2
set_7_neg_5	STAT3	CNTF
set_7_neg_6	CMBL	SASS6
set_7_neg_7	RAN	SMARCA2
